ID,Class,Time,Context,Sentiment,Confidence
2075,AutoDriving,2021/06/29,"@nextspaceflight there is the internal goal if things go right, which needs to be aggressive. obviously, some things will not go right internally &amp; there will be external issues too.   that said, i think we can stack an orbital ship on an orbital booster in july.",Neutral,0.522
2075,Rocket,2021/06/29,"@nextspaceflight there is the internal goal if things go right, which needs to be aggressive. obviously, some things will not go right internally &amp; there will be external issues too.   that said, i think we can stack an orbital ship on an orbital booster in july.",Neutral,0.522
2077,AutoDriving,2021/06/29,"@spacex unfortunately, launch is called off for today, as an aircraft entered the γç£keep out zoneγç¥, which is unreasonably gigantic.   there is simply no way that humanity can become a spacefaring civilization without major regulatory reform. the current regulatory system is broken.",Negative,0.976
2077,Rocket,2021/06/29,"@spacex unfortunately, launch is called off for today, as an aircraft entered the γç£keep out zoneγç¥, which is unreasonably gigantic.   there is simply no way that humanity can become a spacefaring civilization without major regulatory reform. the current regulatory system is broken.",Negative,0.976
2078,Rocket,2021/06/29,@spacex sonic boom incoming  https://t.co/jwaya0j5xx,Neutral,0.938
2079,AutoDriving,2021/06/29,"@iihs_autosafety top safety pick+ from iihs! thatγçös the highest overall rating, but we think we can get max score for all subcategories/individual tests too.   retesting in a month or so with improved software. the improved software will then be uploaded to all cars with fsd computers.",Neutral,0.492
2079,Ecar,2021/06/29,"@iihs_autosafety top safety pick+ from iihs! thatγçös the highest overall rating, but we think we can get max score for all subcategories/individual tests too.   retesting in a month or so with improved software. the improved software will then be uploaded to all cars with fsd computers.",Neutral,0.492
2081,AutoDriving,2021/06/28,"@dirtytesla production release update coming this week, which includes raising max speed to 80 mph. sorry, 75 mph limit was done as precautionary measure. turned out to be unnecessary.",Negative,0.746
2081,Ecar,2021/06/28,"@dirtytesla production release update coming this week, which includes raising max speed to 80 mph. sorry, 75 mph limit was done as precautionary measure. turned out to be unnecessary.",Negative,0.746
2084,Rocket,2021/06/27,"@tylerg1998 @nasaspaceflight @spacex it is! looks like we can get 378 sec isp with this version of raptor vacuum, so over 380 sec with some improvements down the road.",Neutral,0.742
2088,AutoDriving,2021/06/25,"@flcnhvy schedule driver there is regulatory approval. has to be certified for each aircraft type. focusing on 737 &amp; a320, as those serve most number of people, with development testing on gulfstream.",Neutral,0.68
2089,Rocket,2021/06/25,"all 72 orbital planes activate in august, plus many other improvements, enabling global coverage, except for polar regions, which will take another 6 months",Negative,0.45
2090,Rocket,2021/06/25,"starlink simultaneously active users just exceeded the strategically important threshold of 69,420 last night!",Neutral,0.629
2091,Ecar,2021/06/25,"@marcodzo @tesla sometimes people think it is performance, but safety is always the primary design requirement for a tesla",Negative,0.622
2094,Ecar,2021/06/25,"@jpr007 actually, a great many parts are produced by our suppliers, but tesla is more vertically integrated than other carmakers",Negative,0.531
2096,DogeCoin,2021/06/25,@dogecoinrise starship super heavy,Neutral,0.624
2096,Rocket,2021/06/25,@dogecoinrise starship super heavy,Neutral,0.624
2100,AutoDriving,2021/06/25,"@wholemarsblog @teslaownerssv @spacex iγçöm driving γç£alphaγç¥ 9, but we need to fix some obvious issues before releasing beta 9, hopefully next week. fsd subscription capability should be turning on via the tesla app.",Neutral,0.566
2100,Ecar,2021/06/25,"@wholemarsblog @teslaownerssv @spacex iγçöm driving γç£alphaγç¥ 9, but we need to fix some obvious issues before releasing beta 9, hopefully next week. fsd subscription capability should be turning on via the tesla app.",Neutral,0.566
2100,Rocket,2021/06/25,"@wholemarsblog @teslaownerssv @spacex iγçöm driving γç£alphaγç¥ 9, but we need to fix some obvious issues before releasing beta 9, hopefully next week. fsd subscription capability should be turning on via the tesla app.",Neutral,0.566
2101,Ecar,2021/06/25,"@teslaownerssv @spacex γç£it will be like this, but biggerγç¥",Neutral,0.724
2101,Rocket,2021/06/25,"@teslaownerssv @spacex γç£it will be like this, but biggerγç¥",Neutral,0.724
2107,Rocket,2021/06/24,"@sciguyspace nothing wrong with healthy competition, but this seems a little over-the-top. would be cool if spacecraft could travel from one space station to another (which is much harder than it seems!).",Positive,0.508
2111,BitCoin,2021/06/24,γç£thatγçös not funny!γç¥ γçô bitcoin maxis,Neutral,0.509
2112,BitCoin,2021/06/24,how many bitcoin maxis does it take to screw in a lightbulb?,Neutral,0.57
2113,Rocket,2021/06/24,@watcherstank @spacex weγçöre almost done with first prototype booster. this will go to test stand a. next one will fly to orbit. team has been crushing it many days &amp; nights in a row!,Positive,0.457
2114,BitCoin,2021/06/24,@jack oh right γçª bitcoin haha,Neutral,0.643
2116,DogeCoin,2021/06/24,@hiddin2urleft @itsdogecoin @investments_ceo @memeinvestors @dogecoinxx @greg16676935420 @blockfolio @dogeofficialceo @dogeeducation @dogecointweet #gravitas,Neutral,0.796
2119,Rocket,2021/06/24,"@djsnm cool, but an unnecessary complication for now. these are being removed to speed up time to orbital launch.",Negative,0.567
2122,AutoDriving,2021/06/23,@teslagong @torybruno at least a few years before starlink revenue is reasonably predictable. going public sooner than that would be very painful. will do my best to give long-term tesla shareholders preference.,Negative,0.681
2122,Ecar,2021/06/23,@teslagong @torybruno at least a few years before starlink revenue is reasonably predictable. going public sooner than that would be very painful. will do my best to give long-term tesla shareholders preference.,Negative,0.681
2122,Rocket,2021/06/23,@teslagong @torybruno at least a few years before starlink revenue is reasonably predictable. going public sooner than that would be very painful. will do my best to give long-term tesla shareholders preference.,Negative,0.681
2123,Ecar,2021/06/23,shout out to the awesome tesla global team. thanks for working so hard to make tesla successful!,Positive,0.98
2124,Rocket,2021/06/23,"@torybruno good chart. this is a major reason why we moved starlink from ~1100km orbit to ~550km. atmosphere automatically clears the lower altitude within a few years, so space junk cannot accumulate.",Negative,0.734
2125,Ecar,2021/06/23,@teslarati @residentsponge ??,Neutral,0.865
2127,Rocket,2021/06/21,@wholemarsblog very sorry to hear that. condolences to jb and his family.,Negative,0.778
2128,AutoDriving,2021/06/21,@ashleevance tesla financing round closed at 6pm dec 24th 2008 γçô last hour of last day possible or payroll wouldγçöve bounced 2 days later. i gave tesla last of my remaining cash from paypal. didnγçöt even own a house or anything sellable.,Neutral,0.544
2128,Ecar,2021/06/21,@ashleevance tesla financing round closed at 6pm dec 24th 2008 γçô last hour of last day possible or payroll wouldγçöve bounced 2 days later. i gave tesla last of my remaining cash from paypal. didnγçöt even own a house or anything sellable.,Neutral,0.544
2129,AutoDriving,2021/06/21,"looking at holding tesla ai day in about a month or so. will go over progress with tesla ai software &amp; hardware, both training &amp; inference. purpose is recruiting.",Neutral,0.653
2129,Ecar,2021/06/21,"looking at holding tesla ai day in about a month or so. will go over progress with tesla ai software &amp; hardware, both training &amp; inference. purpose is recruiting.",Neutral,0.653
2131,AutoDriving,2021/06/21,"@karpathy in general, anyone interested in working on physical-word ai problems, should consider joining tesla. fastest path to deploying your ideas irl.",Positive,0.52
2131,Ecar,2021/06/21,"@karpathy in general, anyone interested in working on physical-word ai problems, should consider joining tesla. fastest path to deploying your ideas irl.",Positive,0.52
2133,Ecar,2021/06/19,@teslaownerssv yeah,Neutral,0.759
2134,Ecar,2021/06/18,@weddleandsons @tesla nice work,Positive,0.956
2136,Ecar,2021/06/18,@udonandtempura @tesla haha pretty much,Neutral,0.65
2138,Ecar,2021/06/18,@teslaownerssv true,Neutral,0.758
2139,Ecar,2021/06/18,"@tesla peak acceleration is over 1.2 gγçös, which is 20% faster than falling",Neutral,0.483
2141,Rocket,2021/06/17,real pic of 2 ships next to starbase tiki bar on right,Negative,0.606
2142,Ecar,2021/06/17,@donisiko @eroxer310 @motortrend @tesla true,Neutral,0.881
2143,Ecar,2021/06/17,@eroxer310 @motortrend @tesla steam engines are even better!,Positive,0.823
2144,AutoDriving,2021/06/17,@erdayastronaut @vincent13031925 iγçöve been driving with the yoke for a while &amp; itγçös great imo. progressive steering would require complex gearing or drive-by-wire without direct mechanical link. will aim for that in a few years.,Neutral,0.422
2146,Ecar,2021/06/17,@teslarati @13ericralph31 @nasaspaceflight @thejackbeyer we might use sn16 on a hypersonic flight test,Neutral,0.844
2146,Rocket,2021/06/17,@teslarati @13ericralph31 @nasaspaceflight @thejackbeyer we might use sn16 on a hypersonic flight test,Neutral,0.844
2147,AutoDriving,2021/06/17,@vincent13031925 fair enough,Neutral,0.689
2148,BitCoin,2021/06/17,@bitcoinmagazine @jespow based on what data?,Neutral,0.937
2151,Rocket,2021/06/16,@wholemarsblog manufacturing is so hard. i have the utmost respect for those who build things.,Negative,0.641
2152,Ecar,2021/06/16,@dimazeniuk @tesla @wholemarsblog @dami_kolz @kristennetten @1stmarscolonist @melaniemadri @daelmor @rationaletienne @evafoxu @astrojordy @28delayslater it is an honor to work with such talented engineers,Negative,0.753
2152,Rocket,2021/06/16,@dimazeniuk @tesla @wholemarsblog @dami_kolz @kristennetten @1stmarscolonist @melaniemadri @daelmor @rationaletienne @evafoxu @astrojordy @28delayslater it is an honor to work with such talented engineers,Negative,0.753
2153,AutoDriving,2021/06/16,letγçös just skip original video games &amp; movies &amp; go straight to the sequel,Negative,0.629
2155,Ecar,2021/06/16,@teslarati @13ericralph31 i love carbs,Positive,0.798
2158,Ecar,2021/06/15,@aakashy78549221 @tesla_raj nice,Neutral,0.82
2159,Ecar,2021/06/15,@rationaletienne @tesla_raj maybe we should advertise informationally just so people know stuff like this exists,Negative,0.897
2160,AutoDriving,2021/06/15,@rationaletienne @tesla_raj most people have no idea just how good the tesla air purification system is. literally 10x better than any other car.,Positive,0.867
2160,Ecar,2021/06/15,@rationaletienne @tesla_raj most people have no idea just how good the tesla air purification system is. literally 10x better than any other car.,Positive,0.867
2161,AutoDriving,2021/06/15,"@rationaletienne @tesla_raj oh man, home hvac that is super energy efficient, quiet &amp; purifies the air would be great. we developed it for the car, but it can be scaled up for home use.",Positive,0.605
2161,CleanEnergy,2021/06/15,"@rationaletienne @tesla_raj oh man, home hvac that is super energy efficient, quiet &amp; purifies the air would be great. we developed it for the car, but it can be scaled up for home use.",Positive,0.605
2161,Ecar,2021/06/15,"@rationaletienne @tesla_raj oh man, home hvac that is super energy efficient, quiet &amp; purifies the air would be great. we developed it for the car, but it can be scaled up for home use.",Positive,0.605
2162,Ecar,2021/06/15,@tesla_raj new hvac firmware coming soon that will make it quieter,Neutral,0.756
2163,Ecar,2021/06/15,"@gmalca @tesla true, we somewhat overcompensated on bluetooth antenna capability haha. will work on turning it down near your destination.",Negative,0.353
2163,Rocket,2021/06/15,"@gmalca @tesla true, we somewhat overcompensated on bluetooth antenna capability haha. will work on turning it down near your destination.",Negative,0.353
2165,Rocket,2021/06/15,from the top of starbase high bay  https://t.co/krtjbrwrqw,Neutral,0.74
2166,Rocket,2021/06/15,stacking super heavy aft section  https://t.co/itydacq4hm,Neutral,0.893
2174,AutoDriving,2021/06/14,@leastimalive @ppathole decided to sell my last remaining house. just needs to go to a large family who will live there. itγçös a special place.,Positive,0.42
2175,AutoDriving,2021/06/14,"@ppathole @delta_v @spacex360 after several successful launches, land overflight earlier in trajectory passes e-sub-c safety threshold. that said, starship will also launch from cape long-term.",Negative,0.518
2175,Rocket,2021/06/14,"@ppathole @delta_v @spacex360 after several successful launches, land overflight earlier in trajectory passes e-sub-c safety threshold. that said, starship will also launch from cape long-term.",Negative,0.518
2176,Rocket,2021/06/13,@delta_v @spacex360 so much more is needed for life to become multiplanetary,Negative,0.642
2180,BitCoin,2021/06/13,"@cointelegraph this is inaccurate. tesla only sold ~10% of holdings to confirm btc could be liquidated easily without moving market.  when thereγçös confirmation of reasonable (~50%) clean energy usage by miners with positive future trend, tesla will resume allowing bitcoin transactions.",Negative,0.75
2180,CleanEnergy,2021/06/13,"@cointelegraph this is inaccurate. tesla only sold ~10% of holdings to confirm btc could be liquidated easily without moving market.  when thereγçös confirmation of reasonable (~50%) clean energy usage by miners with positive future trend, tesla will resume allowing bitcoin transactions.",Negative,0.75
2180,Ecar,2021/06/13,"@cointelegraph this is inaccurate. tesla only sold ~10% of holdings to confirm btc could be liquidated easily without moving market.  when thereγçös confirmation of reasonable (~50%) clean energy usage by miners with positive future trend, tesla will resume allowing bitcoin transactions.",Negative,0.75
2180,Ethereum,2021/06/13,"@cointelegraph this is inaccurate. tesla only sold ~10% of holdings to confirm btc could be liquidated easily without moving market.  when thereγçös confirmation of reasonable (~50%) clean energy usage by miners with positive future trend, tesla will resume allowing bitcoin transactions.",Negative,0.75
2181,AutoDriving,2021/06/13,@ajtourville the plaid carbon-wrapped motor is arguably the most advanced motor on earth outside of maybe a lab somewhere. we have to keep some secrets!   we have a few ideas for increasing torque &amp; max rpm even further for new roadster. definitely fun &amp; exciting engineering ahead!,Positive,0.966
2182,AutoDriving,2021/06/13,"@ajtourville main advantage of this is a much stronger em field compared with a rotor that is held together by metal (usually high strength steel).   other advantage is that rotor can go to higher rpm, as carbon sleeve (mostly) stops copper rotor from expanding due to radial acceleration.",Positive,0.908
2183,AutoDriving,2021/06/13,@ajtourville fiber is wound over rotor at high tension load. machine to do this was made by tesla automation.  carbon sleeve must put copper rotor in compression or it loosens at low temp due to differential thermal expansion.   preload is also helpful for maintaining precise gap to stator.,Neutral,0.449
2183,Ecar,2021/06/13,@ajtourville fiber is wound over rotor at high tension load. machine to do this was made by tesla automation.  carbon sleeve must put copper rotor in compression or it loosens at low temp due to differential thermal expansion.   preload is also helpful for maintaining precise gap to stator.,Neutral,0.449
2190,Ecar,2021/06/11,@teslarati @klenderjoey at last!,Neutral,0.618
2191,AutoDriving,2021/06/10,plaid release event  https://t.co/txihxnuw9a,Neutral,0.788
2193,AutoDriving,2021/06/10,order tesla model s plaid at  https://t.co/luuhicqqei,Neutral,0.892
2193,Ecar,2021/06/10,order tesla model s plaid at  https://t.co/luuhicqqei,Neutral,0.892
2196,Ecar,2021/06/10,@lexfridman tesla engineering is awesome!,Positive,0.959
2197,Ecar,2021/06/10,@teslany @lvcva people like it!,Positive,0.654
2198,Rocket,2021/06/10,@adamklotz_ @brycespacetech starlink missions will move to starship,Neutral,0.821
2201,Ecar,2021/06/09,@teslaownerssv exactly,Neutral,0.689
2202,DogeCoin,2021/06/09,"@dogeofficialceo @mattwallace888 now that i have made some improvements, iγçöm pretty sure itγçös worth $69k haha",Positive,0.771
2203,Rocket,2021/06/09,"@mattwallace888 my primary home is literally a ~$50k house in boca chica / starbase that i rent from spacex. itγçös kinda awesome though.  only house i own is the events house in the bay area. if i sold it, the house would see less use, unless bought by a big family, which might happen some day.",Positive,0.536
2204,AutoDriving,2021/06/09,"@leastimalive @ppathole yeah, sold my houses, except for 1 in bay area thatγçös rented out for events.   working on sustainable energy for earth with tesla &amp; protecting future of consciousness by making life multiplanetary with spacex. also, ai risk mitigation with neuralink &amp; fixing traffic with boring.",Negative,0.4
2204,CleanEnergy,2021/06/09,"@leastimalive @ppathole yeah, sold my houses, except for 1 in bay area thatγçös rented out for events.   working on sustainable energy for earth with tesla &amp; protecting future of consciousness by making life multiplanetary with spacex. also, ai risk mitigation with neuralink &amp; fixing traffic with boring.",Negative,0.4
2204,Ecar,2021/06/09,"@leastimalive @ppathole yeah, sold my houses, except for 1 in bay area thatγçös rented out for events.   working on sustainable energy for earth with tesla &amp; protecting future of consciousness by making life multiplanetary with spacex. also, ai risk mitigation with neuralink &amp; fixing traffic with boring.",Negative,0.4
2204,Rocket,2021/06/09,"@leastimalive @ppathole yeah, sold my houses, except for 1 in bay area thatγçös rented out for events.   working on sustainable energy for earth with tesla &amp; protecting future of consciousness by making life multiplanetary with spacex. also, ai risk mitigation with neuralink &amp; fixing traffic with boring.",Negative,0.4
2205,Ecar,2021/06/09,"@ppathole exactly. only time i sell tesla stock is when my stock options are expiring &amp; i have no choice.   btw, i will continue to pay income taxes in california proportionate to my time in state, which is &amp; will be significant.",Negative,0.627
2207,Ecar,2021/06/09,@teslarati tesla europe team is doing great!,Positive,0.955
2209,AutoDriving,2021/06/07,"@heydave7 well said, dave!",Positive,0.523
2210,Ecar,2021/06/07,@cj_nfa @wholemarsblog @wr4nygov @teslarati @stevenmarkryan @28delayslater @garyblack00 @gerberkawasaki @josephvvallace @sawyermerritt ≡ƒñú≡ƒñú,Positive,0.628
2210,Rocket,2021/06/07,@cj_nfa @wholemarsblog @wr4nygov @teslarati @stevenmarkryan @28delayslater @garyblack00 @gerberkawasaki @josephvvallace @sawyermerritt ≡ƒñú≡ƒñú,Positive,0.628
2211,Ecar,2021/06/07,@teslaconomics the long-term strength of tesla will be manufacturing technology,Neutral,0.809
2213,Rocket,2021/06/06,@lloydostertagg @spacex thanks lloyd!,Positive,0.881
2219,AutoDriving,2021/06/06,"plaid+ is canceled. no need, as plaid is just so good.",Negative,0.693
2220,AutoDriving,2021/06/06,model s goes to plaid speed this week,Neutral,0.797
2220,Ecar,2021/06/06,model s goes to plaid speed this week,Neutral,0.797
2224,AutoDriving,2021/06/06,"@wholemarsblog one more production release of pure vision this week, then fsd beta 9 a week or two later. v9.0 fsd is also pure vision. foundational improvements are immense.",Positive,0.692
2224,Ecar,2021/06/06,"@wholemarsblog one more production release of pure vision this week, then fsd beta 9 a week or two later. v9.0 fsd is also pure vision. foundational improvements are immense.",Positive,0.692
2224,Rocket,2021/06/06,"@wholemarsblog one more production release of pure vision this week, then fsd beta 9 a week or two later. v9.0 fsd is also pure vision. foundational improvements are immense.",Positive,0.692
2225,Ecar,2021/06/06,@larsedelmann1 @jamie_orourke @tesla maybe,Neutral,0.873
2230,Ecar,2021/06/06,@teslaownerssv the operating costs of a tesla are also much lower than a gasoline cruiser!,Negative,0.736
2234,AutoDriving,2021/06/05,@rationaletienne @jason fair point. back to regularly scheduled programming.,Neutral,0.767
2238,AutoDriving,2021/06/05,@lexfridman @vitalikbuterin @ethereum @bitcoin @dogecoin @shibainucoin @iohk_charles @cardano @chainlink @0xpolygon i pretty much agree with vitalik,Neutral,0.764
2238,BitCoin,2021/06/05,@lexfridman @vitalikbuterin @ethereum @bitcoin @dogecoin @shibainucoin @iohk_charles @cardano @chainlink @0xpolygon i pretty much agree with vitalik,Neutral,0.764
2238,DogeCoin,2021/06/05,@lexfridman @vitalikbuterin @ethereum @bitcoin @dogecoin @shibainucoin @iohk_charles @cardano @chainlink @0xpolygon i pretty much agree with vitalik,Neutral,0.764
2239,BitCoin,2021/06/05,@cryptowhale ≡ƒæå,Neutral,0.838
2239,DogeCoin,2021/06/05,@cryptowhale ≡ƒæå,Neutral,0.838
2239,Ethereum,2021/06/05,@cryptowhale ≡ƒæå,Neutral,0.838
2243,DogeCoin,2021/06/03,@itsdogecoin @rthowell haf yu sin mi danz?,Neutral,0.866
2245,Rocket,2021/06/03,@ercxspace @spacex ≡ƒÿì,Neutral,0.868
2246,BitCoin,2021/06/03,@cryptowhale great thread ≡ƒñú,Positive,0.795
2246,DogeCoin,2021/06/03,@cryptowhale great thread ≡ƒñú,Positive,0.795
2246,Ethereum,2021/06/03,@cryptowhale great thread ≡ƒñú,Positive,0.795
2252,BitCoin,2021/06/03,@jrnycrypto needs laser eyes too,Negative,0.603
2252,DogeCoin,2021/06/03,@jrnycrypto needs laser eyes too,Negative,0.603
2252,Ethereum,2021/06/03,@jrnycrypto needs laser eyes too,Negative,0.603
2253,BitCoin,2021/06/03,@jrnycrypto ≡ƒñú≡ƒñú,Positive,0.827
2253,DogeCoin,2021/06/03,@jrnycrypto ≡ƒñú≡ƒñú,Positive,0.827
2253,Ethereum,2021/06/03,@jrnycrypto ≡ƒñú≡ƒñú,Positive,0.827
2254,BitCoin,2021/06/03,#bitcoin ≡ƒæö  https://t.co/lnnefmdtjf,Neutral,0.641
2256,Rocket,2021/06/02,@wholemarsblog ≡ƒñú,Positive,0.501
2258,Ecar,2021/06/02,"@teslaownerssv thanks :) seriously, it was so insane! fud still happening a little, but doesnγçöt resonate when enough people have the product.",Positive,0.86
2262,CleanEnergy,2021/06/02,"@wholemarsblog thatγçös where we get most of our lithium. also, whereas phone batteries make heavy use of cobalt in cathode, tesla uses primarily nickel, which is trickier, but has better energy density (range).  iron cathode cells are now competitive for stationary packs &amp; mid range cars.",Positive,0.777
2262,Ecar,2021/06/02,"@wholemarsblog thatγçös where we get most of our lithium. also, whereas phone batteries make heavy use of cobalt in cathode, tesla uses primarily nickel, which is trickier, but has better energy density (range).  iron cathode cells are now competitive for stationary packs &amp; mid range cars.",Positive,0.777
2262,Rocket,2021/06/02,"@wholemarsblog thatγçös where we get most of our lithium. also, whereas phone batteries make heavy use of cobalt in cathode, tesla uses primarily nickel, which is trickier, but has better energy density (range).  iron cathode cells are now competitive for stationary packs &amp; mid range cars.",Positive,0.777
2263,Ecar,2021/06/02,@teslarati @residentsponge  https://t.co/pormpnwtuk,Neutral,0.893
2264,Ecar,2021/06/02,@teslaownerssv we went public for $3.40/share!,Negative,0.529
2265,Rocket,2021/06/02,@ppathole @spacex science-fiction should not be fiction forever!,Negative,0.638
2266,Rocket,2021/06/02,@ercxspace @austinbarnard45 @spacex @nasaspaceflight might take a few kicks at the can before we catch the rocket haha,Neutral,0.681
2267,AutoDriving,2021/06/02,"@p_ferragu our biggest challenge is supply chain, especially microcontroller chips. never seen anything like it.   fear of running out is causing every company to overorder γçô like the toilet paper shortage, but at epic scale.  that said, itγçös obv not a long-term issue.",Neutral,0.354
2269,Ecar,2021/06/01,@teslarati @writer_01001101 sigh,Negative,0.958
2270,DogeCoin,2021/06/01,@dogeofficialceo @southpark when i visit japan later this year,Neutral,0.951
2275,AutoDriving,2021/05/31,"@worldoftesla1 yeah, new model s &amp; x have ps5 level entertainment computing power",Neutral,0.601
2275,Ecar,2021/05/31,"@worldoftesla1 yeah, new model s &amp; x have ps5 level entertainment computing power",Neutral,0.601
2277,Ecar,2021/05/31,@jeremyjudkins @ryanth3nerd @tesla agreed,Neutral,0.537
2279,AutoDriving,2021/05/31,@ryanth3nerd @tesla moving lumbar was removed only in front passenger seat of 3/y (obv not there in rear seats). logs showed almost no usage. not worth cost/mass for everyone when almost never used.  prices increasing due to major supply chain price pressure industry-wide. raw materials especially.,Negative,0.989
2279,Ecar,2021/05/31,@ryanth3nerd @tesla moving lumbar was removed only in front passenger seat of 3/y (obv not there in rear seats). logs showed almost no usage. not worth cost/mass for everyone when almost never used.  prices increasing due to major supply chain price pressure industry-wide. raw materials especially.,Negative,0.989
2280,Rocket,2021/05/30,"@ercxspace @spacex @nasaspaceflight @marcushouse pretty close. inner ring is closer to center 3, as all 12 gimbal together. boost back burn efficiency is greatly improved in this config.",Positive,0.673
2281,DogeCoin,2021/05/30,@hiddin2urleft @greg16676935420 @blockfolio @billym2k @itsallrisky @glorydoge @dogecoinrise @itsdogecoin @dogeeducation @investments_ceo ≡ƒñú≡ƒñú,Positive,0.41
2282,Rocket,2021/05/30,ocean spaceport deimos is under construction for launch next year,Neutral,0.717
2285,Rocket,2021/05/29,"@ppathole @nextspaceflight @nasaspaceflight @bocachicagal @spacex actually, so-called γç£secondaryγç¥ structure is the hard part γçô so many pipes &amp; wires.   tall stuff &amp; small stuff are the toughest things about starship.",Negative,0.669
2288,Rocket,2021/05/29,@erdayastronaut @nextspaceflight @nasaspaceflight @bocachicagal @spacex raptor production is approaching one every 48 hours,Neutral,0.72
2289,AutoDriving,2021/05/29,"@nextspaceflight @nasaspaceflight @bocachicagal @spacex 29 raptors on booster initially, rising to 32 later this year, along with thrust increase per engine. aiming for &gt;7500 ton thrust long-term. t/w ~1.5.",Neutral,0.904
2289,Rocket,2021/05/29,"@nextspaceflight @nasaspaceflight @bocachicagal @spacex 29 raptors on booster initially, rising to 32 later this year, along with thrust increase per engine. aiming for &gt;7500 ton thrust long-term. t/w ~1.5.",Neutral,0.904
2292,AutoDriving,2021/05/28,@teslaownerssv @teslany dark helmet emotes plaid well,Neutral,0.514
2292,Ecar,2021/05/28,@teslaownerssv @teslany dark helmet emotes plaid well,Neutral,0.514
2293,Ecar,2021/05/28,@owensparks_ @teslany actually true haha,Neutral,0.561
2294,Ecar,2021/05/28,"@teslany basically, our entire product roadmap is from spaceballs ≡ƒñú≡ƒñú",Positive,0.719
2295,Ecar,2021/05/28,@teslagong yes,Neutral,0.75
2298,AutoDriving,2021/05/28,model s plaid delivery pushed to june 10. needs one more week of tweak.  this car feels like a spaceship. words cannot describe the limbic resonance.,Negative,0.962
2298,Ecar,2021/05/28,model s plaid delivery pushed to june 10. needs one more week of tweak.  this car feels like a spaceship. words cannot describe the limbic resonance.,Negative,0.962
2300,Rocket,2021/05/28,@skorusark exactly. atmospheric drag clearing out orbital debris is a major reason why we dropped altitude to ~550km.,Negative,0.471
2304,AutoDriving,2021/05/27,@tdogewhisperer @spair @itsallrisky @mcuban ≡ƒñú≡ƒñú,Positive,0.688
2304,DogeCoin,2021/05/27,@tdogewhisperer @spair @itsallrisky @mcuban ≡ƒñú≡ƒñú,Positive,0.688
2305,Rocket,2021/05/27,"ship 16 &amp; booster 2, starbase highbay  https://t.co/iuuidow9ym",Neutral,0.937
2306,Ecar,2021/05/27,"@model3owners tesla sure would appreciate changing the law, so that this is not required!",Negative,0.488
2307,AutoDriving,2021/05/27,@waitbutwhy @poweredbyart exactly,Neutral,0.751
2309,AutoDriving,2021/05/26,@alexsvanart @neopork85 pretty close. no tiles on back side of flaps. some tiles towards leeward side of ship trailing plasma spilling off rear of flaps.,Negative,0.79
2310,AutoDriving,2021/05/26,@sciguyspace cumulative payload to orbit is the really crazy number. falcon has delivered more than double rest of world combined over trailing 12 months.,Positive,0.488
2314,Rocket,2021/05/26,"@wholemarsblog not sure who wrote this, but itγçös accurate  https://t.co/grvwxojz56",Neutral,0.661
2315,Rocket,2021/05/26,@caspar_stanley @erdayastronaut @spacex @superheavybn3 yup,Neutral,0.887
2316,AutoDriving,2021/05/25,@astro_elliott @teslarati @residentsponge aiming to have hot gas thrusters on booster for first orbital flight,Neutral,0.759
2316,Ecar,2021/05/25,@astro_elliott @teslarati @residentsponge aiming to have hot gas thrusters on booster for first orbital flight,Neutral,0.759
2316,Rocket,2021/05/25,@astro_elliott @teslarati @residentsponge aiming to have hot gas thrusters on booster for first orbital flight,Neutral,0.759
2317,Rocket,2021/05/25,"@ilyarosenberg @caspar_stanley @erdayastronaut @spacex @superheavybn3 they are now the same (lox below ch4). ox is 3.5 times heavier than fuel, so makes sense to have it lower.",Neutral,0.421
2318,AutoDriving,2021/05/25,"@teslarati @residentsponge pure vision autopilot is now rolling out in north america. there will be an update of this production release in 2 weeks, then fsd beta v9.0 (also pure vision) a week later. fsd subscription will be enabled around the same time.",Neutral,0.701
2318,Ecar,2021/05/25,"@teslarati @residentsponge pure vision autopilot is now rolling out in north america. there will be an update of this production release in 2 weeks, then fsd beta v9.0 (also pure vision) a week later. fsd subscription will be enabled around the same time.",Neutral,0.701
2319,Ecar,2021/05/25,@teslarati @13ericralph31 exactly ≡ƒñú≡ƒñú,Positive,0.849
2320,Rocket,2021/05/25,@caspar_stanley @erdayastronaut @spacex @superheavybn3 lot of plumbing!,Neutral,0.63
2321,DogeCoin,2021/05/25,"@itsallrisky please note dogecoin has no formal organization &amp; no one reports to me, so my ability to take action is limited",Negative,0.925
2322,DogeCoin,2021/05/24,"@heydave7 @dogecoin_devs doge has dogs &amp; memes, whereas the others do not",Negative,0.849
2324,DogeCoin,2021/05/24,"someone suggested changing dogecoin fees based on phases of the moon, which is pretty awesome haha",Positive,0.729
2325,DogeCoin,2021/05/24,"if youγçöd like to help develop doge, please submit ideas on github &amp;  https://t.co/liapqmfaqb @dogecoin_devs",Neutral,0.665
2326,BitCoin,2021/05/24,spoke with north american bitcoin miners. they committed to publish current &amp; planned renewable usage &amp; to ask miners ww to do so. potentially promising.,Negative,0.635
