Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VACC,Vaccitech plc American Depositary Shares,$9.35,-0.26,-2.706%,326120903.00,United Kingdom,2021,15759,,
VAL,Valaris Limited Common Shares,$40.57,0.35,0.87%,3042751826.00,,2021,195739,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$15.58,0.01,0.064%,73233134768.00,Brazil,,42796453,Basic Industries,Steel/Iron Ore
VALN,Valneva SE American Depositary Shares,$33.60,1.18,3.64%,1765107120.00,France,2021,14414,,
VALU,Value Line Inc. Common Stock,$54.65,2.36,4.513%,521229840.00,United States,1983,55276,Technology,Advertising
VAPO,Vapotherm Inc. Common Stock,$15.11,0.45,3.07%,393956487.00,United States,2018,294160,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.691,-0.029,-0.298%,545118750.00,United States,2021,8244,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$3.74,0.03,0.809%,290852754.00,United States,,238628,Consumer Services,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$5.91,-0.06,-1.005%,741079220.00,United States,2021,134768,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$18.73,0.02,0.107%,213813289.00,United States,,40698,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$58.95,2.91,5.193%,86860998.00,United States,,12864,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$1.60,0.07,4.575%,411687629.00,United States,,3479934,,
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.21,0.00,0.00%,83851325.00,Israel,2014,84999,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$11.50,0.00,0.00%,315572443.00,Canada,,8241,,
VBTX,Veritex Holdings Inc. Common Stock,$39.61,0.14,0.355%,1955624920.00,United States,2014,257981,Finance,Major Banks
VC,Visteon Corporation Common Stock,$98.07,0.60,0.616%,2745630289.00,United States,,343454,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$33.28,1.59,5.017%,1558011753.00,United States,,691115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$13.93,0.10,0.723%,67380803.00,United States,1993,6759,Finance,Finance/Investors Services
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.12,0.13,1.301%,105045630.00,,2019,26398,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.095,0.025,0.248%,174138750.00,Singapore,2021,130857,Finance,Business Services
VCKAU,Vickers Vantage Corp. I Unit,$10.1804,-0.0396,-0.387%,0.00,Singapore,2021,2764,Finance,Business Services
VCKAW,Vickers Vantage Corp. I Warrant,$0.265,-0.0349,-11.637%,0.00,Singapore,2021,8851,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$1.13,0.215,23.497%,34805254.00,United States,2018,4733979,Health Care,Biotechnology: Pharmaceutical Preparations
VCRA,Vocera Communications Inc. Common Stock,$78.91,0.01,0.013%,2757989565.00,United States,2012,2304709,Capital Goods,Telecommunications Equipment
VCSA,Vacasa Inc. Class A Common Stock,$5.99,-0.44,-6.843%,2703385272.00,United States,,954868,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$31.83,0.64,2.052%,2167687870.00,United States,2018,160492,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.25,-0.03,-0.244%,586431902.00,United States,,77959,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.80,0.00,0.00%,277552337.00,United States,2021,16248,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.125,0.025,0.248%,0.00,United States,2021,686,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.9351,-0.0449,-4.582%,0.00,United States,2021,2189,,
VCYT,Veracyte Inc. Common Stock,$27.08,1.52,5.947%,1923846119.00,United States,2013,1043305,Health Care,Biotechnology: Pharmaceutical Preparations
VEC,Vectrus Inc. Common Stock,$45.84,0.14,0.306%,537615004.00,United States,2014,53015,,
VECO,Veeco Instruments Inc. Common Stock,$26.45,0.52,2.005%,1335829557.00,United States,1994,353192,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$4.77,-0.16,-3.245%,171061110.00,Switzerland,2021,9269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEEE,Twin Vee PowerCats Co. Common Stock,$3.15,0.13,4.305%,22050000.00,United States,2021,48940,Consumer Services,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$224.74,10.16,4.735%,34556964735.00,,2013,951900,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$13.43,0.73,5.748%,433695554.00,,2020,27560,Finance,Finance: Consumer Services
VELO,Velocity Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,278875000.00,United States,2021,895,,
VELOW,Velocity Acquisition Corp. Warrant,$0.4417,-0.0282,-6.001%,0.00,United States,2021,246745,,
VENA,Venus Acquisition Corporation Ordinary Shares,$10.09,0.00,0.00%,61044500.00,United States,2021,36490,Finance,Business Services
VENAR,Venus Acquisition Corporation Rights,$0.2887,-0.0233,-7.468%,0.00,United States,2021,602,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.18,-0.0292,-13.958%,0.00,United States,2021,86498,Finance,Business Services
VEON,VEON Ltd. ADS,$1.43,0.05,3.623%,2501252188.00,Netherlands,,7094496,Public Utilities,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$19.49,-0.53,-2.647%,414700697.00,United States,2021,69817,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$1.22,0.08,7.018%,90698037.00,United States,,577176,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.6095,0.0493,8.80%,0.00,United States,,13241,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$14.41,1.19,9.002%,502572037.00,United States,2017,650876,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$1.37,-0.05,-3.521%,87656135.00,United States,2017,92278,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$4.74,0.19,4.176%,379341006.00,United States,,1417204,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$28.44,1.87,7.038%,1369983524.00,United States,2021,904296,Consumer Durables,Specialty Chemicals
VERX,Vertex Inc. Class A Common Stock,$13.76,0.43,3.226%,2047346809.00,United States,2020,101401,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$6.22,0.50,8.741%,92522500.00,United States,2019,931,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$15.56,0.21,1.368%,2525388000.00,Canada,,1515126,,
VEV,Vicinity Motor Corp. Common Stock,$3.01,-0.02,-0.66%,105027683.00,Canada,,25518,Capital Goods,Building Materials
VFC,V.F. Corporation Common Stock,$62.96,-4.39,-6.518%,24729571971.00,United States,,8681653,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$4.81,0.15,3.219%,412244172.00,Canada,,722055,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.2201,-0.1699,-1.269%,59866469.00,United States,1993,3981,Finance,Finance/Investors Services
VG,Vonage Holdings Corp. Common Stock,$20.83,0.02,0.096%,5291610665.00,United States,2006,3191781,Public Utilities,Telecommunications Equipment
VGFC,The Very Good Food Company Inc. Common Shares,$0.5775,-0.0125,-2.119%,68413805.00,Canada,,274179,Basic Industries,Precious Metals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$10.60,0.04,0.379%,119888385.00,United States,2012,27122,Finance,Investment Managers
VGII,Virgin Group Acquisition Corp. II Class A Ordinary Shares,$9.88,0.02,0.203%,497087500.00,,2021,198075,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$12.50,0.00,0.00%,677816200.00,United States,,119989,Finance,Trusts Except Educational Religious and Charitable
VGR,Vector Group Ltd. Common Stock,$11.27,-0.02,-0.177%,1735122742.00,United States,,722957,Consumer Non-Durables,Farming/Seeds/Milling
VGZ,Vista Gold Corp Common Stock,$0.6796,-0.0005,-0.074%,79641802.00,United States,,300594,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.05,0.01,0.10%,252820313.00,,2021,328,,
VHC,VirnetX Holding Corp Common Stock,$2.08,0.00,0.00%,148164340.00,United States,,546768,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$26.00,-0.02,-0.077%,735204418.00,United States,,10969,Basic Industries,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,246873375.00,United States,2022,84119,,
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,5,,
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.285,-0.035,-10.938%,0.00,United States,2022,2884,,
VIA,Via Renewables Inc. Class A Common Stock,$11.30,-0.02,-0.177%,175967984.00,United States,2014,53577,Public Utilities,Power Generation
VIAC,ViacomCBS Inc. Class B Common Stock,$32.97,1.56,4.967%,21345234503.00,United States,,14849423,Consumer Services,Movies/Entertainment
VIACA,ViacomCBS Inc. Class A Common Stock,$36.21,1.75,5.078%,23442855364.00,United States,,74302,Consumer Services,Movies/Entertainment
VIACP,ViacomCBS Inc. 5.75% Series A Mandatory Convertible Preferred Stock,$56.99,0.73,1.298%,0.00,United States,,188562,Consumer Services,Movies/Entertainment
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$8.26,-0.34,-3.953%,187117951.00,,2020,7502,Technology,Semiconductors
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.5851,0.3451,1.367%,0.00,United States,,1712,Public Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$15.63,-0.01,-0.064%,3715036416.00,United States,,2665030,Technology,Radio And Television Broadcasting And Communications Equipment
VICI,VICI Properties Inc. Common Stock,$28.23,0.64,2.32%,17755114160.00,,2018,6473318,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$85.98,3.22,3.891%,3763215028.00,United States,,354872,Capital Goods,Industrial Machinery/Components
VIEW,View Inc. Class A Common Stock,$2.27,-0.22,-8.835%,492764136.00,United States,2020,2184331,,
VIEWW,View Inc. Warrant,$0.2749,-0.0448,-14.013%,0.00,United States,2020,15805,,
VIGL,Vigil Neuroscience Inc. Common Stock,$14.65,0.69,4.943%,414067058.00,United States,2022,35205,Health Care,Biotechnology: Pharmaceutical Preparations
VII,7GC & Co. Holdings Inc. Class A common stock,$9.734,0.022,0.227%,279852500.00,United States,2021,5796,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.8911,0.00,0.00%,0.00,United States,2020,52,,
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.3659,-0.0074,-1.982%,0.00,United States,2021,1200,,
VINC,Vincerx Pharma Inc. Common Stock,$6.80,0.03,0.443%,143191408.00,United States,2020,252060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINE,Fresh Vine Wine Inc. Common Stock,$4.14,-0.10,-2.358%,50508054.00,,2021,129438,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.32,-0.17,-11.409%,13040387.00,United States,,287585,Finance,Real Estate
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$12.20,-0.04,-0.327%,694101774.00,Brazil,2021,80493,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$1.90,-0.08,-4.04%,131554879.00,China,2018,162903,Consumer Durables,Home Furnishings
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$8.19,0.07,0.862%,5549204484.00,China,2012,4495036,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$33.97,2.71,8.669%,4445999001.00,United States,2019,1166763,Health Care,Biotechnology: Pharmaceutical Preparations
VIRC,Virco Manufacturing Corporation Common Stock,$3.04,0.04,1.333%,48950150.00,United States,,2332,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$6.21,0.44,7.626%,51731722.00,United States,2020,9065,Health Care,Biotechnology: Pharmaceutical Preparations
VIRT,Virtu Financial Inc. Class A Common Stock,$30.53,0.64,2.141%,5562378637.00,United States,2015,1200788,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$2.41,0.01,0.417%,89921173.00,United States,,77398,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.8589,0.0058,0.68%,39359169.00,United States,2013,468491,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$6.25,0.44,7.573%,552685013.00,,2019,960777,Energy,Oil & Gas Production
VITL,Vital Farms Inc. Common Stock,$15.44,-0.06,-0.387%,622312998.00,United States,2020,144856,,Farming/Seeds/Milling
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$9.13,0.16,1.784%,15310446414.00,Brazil,2020,1037066,Public Utilities,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.9722,0.0022,0.227%,10307809.00,United States,,96219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVO,Meridian Bioscience Inc. Common Stock,$21.65,0.98,4.741%,942050886.00,United States,1986,1217049,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VJET,voxeljet AG American Depositary Shares,$5.04,0.29,6.105%,35414623.00,Germany,,33063,Capital Goods,Industrial Machinery/Components
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$11.31,0.16,1.435%,502068442.00,United States,,122971,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$12.16,-0.04,-0.328%,672693960.00,United States,,111048,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$3.58,0.06,1.705%,280080903.00,United States,2015,1366091,Health Care,Biotechnology: Pharmaceutical Preparations
VLAT,Valor Latitude Acquisition Corp. Class A Ordinary Shares,$9.65,-0.02,-0.207%,277437500.00,Cayman Islands,2021,2000,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.50,0.00,0.00%,0.00,Cayman Islands,2021,2165,Finance,Business Services
VLCN,Volcon Inc. Common stock,$2.98,-0.80,-21.164%,51579515.00,United States,2021,1751589,,
VLD,Velo3D Inc. Common Stock,$5.82,0.20,3.559%,1066013467.00,,2021,659374,Capital Goods,Wholesale Distributors
VLDR,Velodyne Lidar Inc. Common Stock,$3.61,0.23,6.805%,709174208.00,United States,,3832426,Capital Goods,Industrial Machinery/Components
VLDRW,Velodyne Lidar Inc. Warrants ,$0.6376,0.0226,3.675%,0.00,United States,,11203,Capital Goods,Industrial Machinery/Components
VLGEA,Village Super Market Inc. Class A Common Stock,$22.31,0.16,0.722%,324625046.00,United States,,26747,Consumer Services,Food Chains
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.97,0.24,4.188%,585622201.00,,,18456,,
VLNS,The Valens Company Inc. Common Shares,$1.74,0.03,1.754%,118427920.00,Canada,,53328,,
VLO,Valero Energy Corporation Common Stock,$81.41,-0.57,-0.695%,33283307417.00,United States,,4647201,Energy,Integrated oil Companies
VLON,Vallon Pharmaceuticals Inc. Common Stock,$4.45,0.12,2.771%,30317120.00,United States,2021,41062,Consumer Durables,Specialty Chemicals
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$17.09,0.20,1.184%,1974423628.00,,2013,568194,Transportation,Air Freight/Delivery Services
VLT,Invesco High Income Trust II,$13.49,-0.07,-0.516%,87636099.00,United States,1989,16397,Finance,Trusts Except Educational Religious and Charitable
VLTA,Volta Inc. Class A Common Stock,$4.35,0.20,4.819%,705546532.00,United States,2020,1277273,Consumer Services,Catalog/Specialty Distribution
VLY,Valley National Bancorp Common Stock,$13.68,0.33,2.472%,5564310725.00,United States,,5539616,Finance,Major Banks
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.05,0.13,0.522%,0.00,United States,,6720,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.87,0.44,1.665%,0.00,United States,,11499,Finance,Major Banks
VMAC,Vistas Media Acquisition Company Inc. Class A Common Stock,$10.12,-0.19,-1.843%,129839600.00,United States,2020,16165,,
VMACU,Vistas Media Acquisition Company Inc. Unit,$10.45,-0.55,-5.00%,0.00,United States,2020,2793,,
VMACW,Vistas Media Acquisition Company Inc. Warrant,$0.30,-0.1451,-32.599%,0.00,United States,2020,197590,,
VMAR,Vision Marine Technologies Inc. Common Shares,$4.18,-0.06,-1.415%,34797919.00,Canada,2020,78564,,
VMC,Vulcan Materials Company (Holding Company) Common Stock,$188.42,5.21,2.844%,25004281376.00,United States,,716274,,
VMD,Viemed Healthcare Inc. Common Shares,$4.46,0.07,1.595%,176751789.00,United States,,84832,,
VMEO,Vimeo Inc. Common Stock,$13.00,0.22,1.721%,2148814577.00,United States,,951121,Technology,Computer Software: Prepackaged Software
VMGA,VMG Consumer Acquisition Corp. Class A Common Stock,$9.85,0.00,0.00%,283187500.00,United States,2022,800,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,United States,2021,240,,
VMGAW,VMG Consumer Acquisition Corp. Warrant,$0.5001,0.0001,0.02%,0.00,United States,2022,272,,
VMI,Valmont Industries Inc. Common Stock,$213.40,5.20,2.498%,4529241079.00,United States,,94109,Capital Goods,Construction/Ag Equipment/Trucks
VMM,Delaware Investments Minnesota Municipal Income Fund II Inc. Common Stock,$13.495,-0.105,-0.772%,155259638.00,United States,1993,23518,Finance,Finance/Investors Services
VMO,Invesco Municipal Opportunity Trust Common Stock,$12.70,-0.01,-0.079%,856164493.00,United States,,94847,Finance,Trusts Except Educational Religious and Charitable
VMW,Vmware Inc. Common stock Class A,$129.14,4.38,3.511%,54286008160.00,United States,2007,1712739,Technology,Computer Software: Prepackaged Software
VNCE,Vince Holding Corp. Common Stock,$8.50,-0.07,-0.817%,101650429.00,,2013,17236,,
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$14.74,0.44,3.077%,821198270.00,United States,2006,311182,Health Care,Biotechnology: Pharmaceutical Preparations
VNE,Veoneer Inc. Common Stock ,$34.86,-0.01,-0.029%,3904248258.00,,2018,1626221,,
VNET,VNET Group Inc. American Depositary Shares,$8.51,0.37,4.545%,1239671622.00,China,2011,3830798,Technology,EDP Services
VNO,Vornado Realty Trust Common Stock,$40.28,0.82,2.078%,7720910036.00,United States,,1963808,Consumer Services,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$25.21,0.08,0.318%,,United States,,40204,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$25.37,-0.13,-0.51%,,United States,,30370,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$25.36,-0.17,-0.666%,,United States,,33453,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$22.66,-0.10,-0.439%,,United States,,31221,,
VNOM,Viper Energy Partners LP Common Unit,$26.68,-0.57,-2.092%,2110937688.00,United States,2014,672557,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$2.41,-0.08,-3.213%,129022148.00,Singapore,2015,176227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VNT,Vontier Corporation Common Stock ,$27.59,0.38,1.397%,4664354557.00,,2020,1817231,Capital Goods,Industrial Machinery/Components
VNTR,Venator Materials PLC Ordinary Shares,$2.34,-0.05,-2.092%,250380000.00,,2017,170224,Basic Industries,Major Chemicals
VOC,VOC Energy Trust Units of Beneficial Interest,$5.72,0.08,1.418%,97240000.00,United States,2011,369093,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$17.77,0.97,5.774%,48113708008.00,United Kingdom,,20104293,Public Utilities,Telecommunications Equipment
VOLT,Volt Information Sciences Inc. Common Stock,$3.13,-0.06,-1.881%,69170640.00,United States,,88007,Technology,Diversified Commercial Services
VOR,Vor Biopharma Inc. Common Stock,$7.75,0.14,1.84%,288993656.00,United States,2021,138771,Health Care,Biotechnology: Pharmaceutical Preparations
VORB,Virgin Orbit Holdings Inc. Common Stock,$8.13,-0.03,-0.368%,2722898901.00,United States,2021,607697,,
VORBW,Virgin Orbit Holdings Inc. Warrant,$1.16,0.0796,7.368%,0.00,United States,2021,217496,,
VOXX,VOXX International Corporation Class A Common Stock,$10.26,0.26,2.60%,244963482.00,United States,,96316,Consumer Non-Durables,Consumer Electronics/Appliances
VOYA,Voya Financial Inc. Common Stock,$67.37,-1.15,-1.678%,7477712265.00,United States,2013,1413943,Finance,Investment Managers
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.59,-0.01,-0.035%,,United States,,80242,,
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.84,-0.0001,-0.001%,314615137.00,United States,2021,2330,Finance,Business Services
VPCBU,VPC Impact Acquisition Holdings II Unit,$10.02,0.03,0.30%,0.00,United States,2021,200,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.4737,-0.2965,-38.496%,0.00,United States,2021,8857,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$31.07,0.00,0.00%,423363144.00,United States,,32564,Capital Goods,Industrial Machinery/Components
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$12.64,0.05,0.397%,301205436.00,United States,,28232,Finance,Trusts Except Educational Religious and Charitable
VQS,VIQ Solutions Inc. Common Shares,$1.95,-0.05,-2.50%,58263305.00,Canada,,6325,,
VRA,Vera Bradley Inc. Common Stock,$7.91,0.06,0.764%,266805605.00,United States,2010,161039,Consumer Non-Durables,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$8.65,0.39,4.722%,104782043.00,United States,2021,103237,Technology,Retail: Computer Software & Peripheral Equipment
VRAY,ViewRay Inc. Common Stock,$4.10,0.04,0.985%,726690445.00,United States,,2017216,Health Care,Industrial Specialties
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$7.61,0.02,0.264%,209419993.00,United States,2018,32964,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$18.33,1.11,6.446%,398170657.00,United States,2014,45625,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.33,0.59,3.748%,1485152393.00,United States,,625907,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$25.99,-0.32,-1.216%,1028541957.00,United States,,576896,Health Care,Medical Electronics
VRM,Vroom Inc. Common Stock,$7.06,0.24,3.519%,966569414.00,United States,2020,4343045,Consumer Services,Other Specialty Stores
VRME,VerifyMe Inc. Common Stock,$2.94,0.03,1.031%,21453974.00,United States,,6983,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.945,0.00,0.00%,0.00,United States,,16,Miscellaneous,Diversified Manufacture
VRNA,Verona Pharma plc American Depositary Share,$5.98,0.00,0.00%,358862013.00,United Kingdom,2017,52849,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$33.68,0.92,2.808%,3614663193.00,United States,2014,1246535,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$50.69,-0.57,-1.112%,3330524811.00,United States,2002,587422,Technology,EDP Services
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$2.02,0.16,8.602%,23664391.00,United States,2021,372048,Consumer Durables,Specialty Chemicals
VRRM,Verra Mobility Corporation Class A Common Stock,$15.70,0.79,5.298%,2450209369.00,United States,2017,797421,,
VRS,Verso Corporation Common Stock,$26.39,0.05,0.19%,766954150.00,United States,2016,278841,Basic Industries,Paper
VRSK,Verisk Analytics Inc. Common Stock,$193.29,4.99,2.65%,31150882174.00,United States,2009,608812,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$211.59,4.15,2.001%,23503086273.00,United States,1998,616692,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$20.05,0.39,1.984%,7532253695.00,United States,2018,2054608,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$247.84,2.44,0.994%,1880549695.00,United States,,67478,Finance,Investment Managers
VRTV,Veritiv Corporation Common Stock,$90.16,0.92,1.031%,1315694421.00,,2014,72549,,
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$243.02,14.80,6.485%,61788305973.00,United States,1991,3163740,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.14,0.08,3.883%,33286106.00,Canada,,5839,,
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,129861561.00,United States,2021,25114,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.13,0.0301,0.298%,0.00,United States,2021,105,,
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.2599,-0.0099,-3.669%,0.00,United States,2021,251,,
VSAT,ViaSat Inc. Common Stock,$45.09,0.59,1.326%,3311581709.00,United States,1996,607107,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$55.71,-0.69,-1.223%,4935509623.00,,2021,1309206,,
VSEC,VSE Corporation Common Stock,$50.26,0.13,0.259%,638900848.00,United States,,18253,,
VSH,Vishay Intertechnology Inc. Common Stock,$19.88,0.00,0.00%,2878780654.00,United States,,1005246,Capital Goods,Industrial Machinery/Components
VSSYW,Versus Systems Inc. Class A Warrants,$1.16,0.00,0.00%,0.00,Canada,,38,,
VST,Vistra Corp. Common Stock,$21.67,0.36,1.689%,10458538358.00,,,4707911,Public Utilities,Power Generation
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.04,-0.06,-1.176%,420077534.00,Brazil,2020,51278,Consumer Services,Other Consumer Services
VSTM,Verastem Inc. Common Stock,$1.44,0.02,1.408%,262347827.00,United States,2012,1677693,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$37.92,1.51,4.147%,2172666557.00,United States,2015,978881,Consumer Non-Durables,Recreational Products/Toys
VTAQ,Ventoux CCM Acquisition Corp. Common Stock,$10.06,0.00,0.00%,216918750.00,United States,2021,33072,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.198,0.0258,14.983%,0.00,United States,2021,10912,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.5991,0.0391,0.37%,0.00,United States,2020,1000,,
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.35,-0.0201,-5.431%,0.00,United States,2021,148982,,
VTEX,VTEX Class A Common Shares,$6.78,0.50,7.962%,1289264738.00,,2021,695861,,
